date,bitcoin,ethereum,tether,binancecoin,usd-coin,ripple,cardano,matic-network,dogecoin,staked-ether,binance-usd,solana,polkadot,shiba-inu,dai,tron,litecoin,avalanche-2,uniswap,the-open-network,leo-token,cosmos,wrapped-bitcoin,chainlink,monero,ethereum-classic,okb,bitcoin-cash,stellar,filecoin,lido-dao,quant-network,true-usd,crypto-com-chain,hedera-hashgraph,near,vechain,internet-computer,algorand,eos,frax,the-graph,elrond-erd-2,the-sandbox,huobi-btc,aave,decentraland,fantom,tezos,theta-token,flow,blockstack,axie-infinity,paxos-standard,kucoin-shares,terra-luna,immutable-x,havven,klay-token,neo,maker,rocket-pool,gatechain-token,bitcoin-cash-sv,curve-dao-token,pancakeswap-token,huobi-token,bitdao,chiliz,bittorrent,frax-share,iota,edgecoin-2,ecash,mina-protocol,gmx,dash,trust-wallet-token,pax-gold,bitget-token,tether-gold,gemini-dollar,compound-ether,tokenize-xchange,osmosis,compound-usd-coin,xdce-crowd-sale,kava,oec-token,wemix-token,arweave,convex-finance,bone-shibaswap,singularitynet,casper-network
2022-12-04,16923.38287008033,1243.0408423289737,1.001017510359532,291.0209683080699,1.0019715042263817,0.3898651923416876,0.3208384826526819,0.9053678604068556,0.1002365095921559,1228.1747815917315,1.0016077957877452,13.334397065233697,5.504915282161034,9.223206871310424e-06,1.0051216738692483,0.0537659684896829,76.63000514317878,13.462321365298704,6.102891886890248,1.8017784297129995,3.785589570721246,10.044873668823367,16895.560468460222,7.255897979619927,145.45845804314604,19.3239043133562,21.77285861660065,109.86433507076592,0.0867720208664893,4.424802071599917,1.0930605195977623,126.61651360359826,1.0007427855152295,0.0638745243853302,0.0478303107791926,1.676229734756478,0.0190555682521732,4.146222030605949,0.238629040045055,0.9233170253787708,1.0011287321612805,0.0630247660138435,43.54910896038242,0.5803727901920841,16778.755257381545,62.874586941567806,0.4076298784918787,0.2380839870430535,1.0019151218036186,0.890420523677614,1.0811919456366157,0.2517848011353123,6.76745641360133,0.9977908496274698,6.4363741666413095,0.0001732500186393,0.4754013079687474,1.7132310367808363,0.1853937217197373,6.832452406064582,640.7826442506445,20.22927254195441,3.624099293682859,41.46813457401311,0.6363283430876604,4.007600306135996,6.718893747692137,0.3060755461437012,0.1662617566557817,6.952593130732889e-07,4.816671511645909,0.2115771823845247,1.0021982529090463,2.9592202718606327e-05,0.5582702786146654,51.58838713947994,45.19827281377352,2.3839691040922224,1786.852025971123,0.1909277262109097,1717.7150433468073,1.0000127317818337,24.925695692387084,7.628307882543467,0.9811971561880952,0.0226548563952346,0.0223014834482347,0.9882473895663152,17.12073196621753,0.6524383172401905,9.191925089477508,3.8716733280054823,0.8870161660879567,0.041554434270869,0.0300334844233279
2022-12-05,17149.93175096291,1282.4164481394064,1.001229972459558,292.5518415253399,1.0002812523268472,0.3927017597255727,0.323576351728209,0.9226727729925476,0.1046387061443207,1267.628586964314,1.0014155804078688,13.77680995818705,5.606038163070065,9.38088769851364e-06,1.0009103367329604,0.053325311740782,77.32452875705778,13.94513771720273,6.278590467868176,1.804640908818224,3.807490219736532,10.280772061497755,17085.00230767917,7.458249316373139,143.04613535620024,19.59217949051222,21.801056861207535,111.29669402639882,0.08825884046995,4.576934761840415,1.1095974958069112,128.87476182972694,1.0004428558794378,0.0651256311602326,0.0482877430682605,1.7347572511294065,0.0193641419377381,4.347451161528617,0.2414236377641488,0.9329692510803794,0.9990931917086546,0.0641880903467044,43.377174781692766,0.5926998838919854,17169.03274543113,64.51850831053756,0.4114598269056004,0.2428187582740348,1.0116094467659766,0.8934167686935998,1.1368775812428245,0.2519067207645671,6.917871450511586,1.0009523017396142,6.511696629508137,0.0001765596339898,0.5050609367930359,1.768794358748275,0.1894022005725467,6.928966842682827,650.1763968434013,20.590999204158543,3.613506263169776,42.22094091107468,0.6713335207036049,4.000693414629522,6.6891378686916045,0.3077826424957169,0.1679893622814792,7.001806525630731e-07,4.941396768512242,0.213356410200967,1.0009992444816362,2.983135176058497e-05,0.5803803212871237,53.21670551700648,44.98901554913761,2.4350457407335924,1789.1553412868657,0.1899048531268808,1717.297004777768,1.0019419973987214,25.64305066604152,7.6895853009160495,0.989999737800915,0.0227001630962744,0.02212610446786,0.958722722469626,17.84300266917576,0.8461879800694929,9.33051036109516,3.957504353861929,0.9028162119437728,0.0424850313315674,0.0303751338921417
2022-12-06,16973.372577553495,1259.7575748565346,1.000762435871249,288.58893380851634,1.0001450982439872,0.3907786665135361,0.3203095895767889,0.9127689141199324,0.1018229254499661,1244.4153601681537,1.0008784700605355,13.873608444994208,5.492117706618971,9.428714461180346e-06,0.9995748947164128,0.0534311302990577,80.25674892637498,13.610338803087512,6.180378214803869,1.83481509013922,3.793765311979999,10.274754408257415,16957.32597624437,7.282625383031247,145.32338358827042,19.52118545117031,21.31727409100358,110.4599719139728,0.0871471755634128,4.522685892468377,1.0785144621169478,125.56215900968664,1.0000123411494874,0.0698706152622602,0.0488058775435794,1.7203374355094452,0.019218889771045,4.432104223877632,0.2374539551227331,0.9319917690600676,0.999309105135645,0.0641807166004086,43.27232504528729,0.6206812384923008,17059.36485218478,64.35527694346058,0.421334264340495,0.2527139459573754,1.011465697816877,0.8809446997227114,1.1097606989890063,0.2617340192846735,8.874298112302585,0.9999720380715827,6.569233958823477,0.0001742931275556,0.4863035474375727,1.9222505266772365,0.1863898231134501,6.952380437820133,637.7322047311646,19.91525419218805,3.619527647556324,41.5053531378552,0.6750013587238317,3.963663308670223,6.660463100122579,0.3033500034462288,0.1630368158947893,6.976988762142101e-07,5.285147802817055,0.2155024019865896,1.0009212698127372,2.9862488651887105e-05,0.5651976180143631,51.51645027178253,47.08130235468559,2.332569872395569,1769.6066520661889,0.1873245504849053,1719.5451939855611,0.9933213156186808,25.30055927153833,7.530378551614564,0.9814230760052431,0.0226854896883404,0.0218755378974012,0.9167898135023024,17.55244122630755,0.6420167896759522,9.386157651836188,3.9359988625591713,0.9344929338237232,0.0447181682562827,0.0301597654803482
2022-12-07,17085.64314125141,1271.9354761263946,1.000578215279545,290.1949343288683,0.9990142218486232,0.3923780530945941,0.3191571645334378,0.9182160336231294,0.1004539068116879,1258.0481968394115,0.999787642403047,14.297707876898496,5.504582156437111,9.325578109096631e-06,0.9996098832414092,0.0537608285839068,79.97464735470663,13.66611135427207,6.179808491466686,1.8015260235484016,3.814711315367105,10.178667792849856,17043.398300230245,7.136707186052446,143.35962542829412,19.578576327549555,21.072600426463133,111.9770894249136,0.0863828778664725,4.595620835576648,1.0613366963633222,122.09246711813424,1.0006849827973403,0.0667515255765492,0.0485076381822177,1.7866067671127648,0.0192379721011436,4.384131481274781,0.2347396399974251,0.959321969270666,0.9995581788206678,0.064365426032283,45.53493948714665,0.6162461815726168,17115.993910766243,63.92304910897889,0.4169883516037002,0.2468727593662875,1.0180831431824546,0.9050333123547096,1.1137499355684597,0.2611253111997663,8.885705486384047,0.9975632498343048,6.6051969351335975,0.0001720174341257,0.4848843810502288,1.8977063158602216,0.1831056368182574,7.148037178232101,631.7597529459252,20.13936614014581,3.644672015389275,41.57508392288823,0.680087548173825,3.9685300294793935,6.630969695136267,0.3087257338475529,0.1613715970963952,6.981389901057972e-07,5.3516214904908646,0.2138003235282446,0.9999860013347182,2.979319085059722e-05,0.5672270358819632,50.40324118922437,46.404539266076505,2.341887971112921,1774.8548970551983,0.1828660077874025,1714.5038041547125,1.0002424393648144,25.23014275086588,7.489140491389846,0.9535137932654462,0.0227110507807493,0.0214283425760233,0.8904808973637789,17.80312974790553,0.6436441147627506,9.52878286243548,3.941711005963117,0.8988097060616848,0.0441769586195604,0.0297852387277484
2022-12-08,16851.30346863184,1233.6250483990402,1.0004010259826377,284.4590071248974,1.0005113510502617,0.3844779242127989,0.310985114005868,0.8978551738597659,0.095999217771682,1221.1052978091768,1.000492547456139,13.536826034301908,5.303335268684337,9.114903236936536e-06,1.000237916419811,0.0531952897072556,77.01833312448589,13.277326945373922,6.023331445114929,1.816687309746105,3.792821585810814,9.617873771155477,16817.45827902899,6.891856087824634,144.1368290682395,18.755880137630317,20.950059728057056,109.38399010629075,0.0844771450283052,4.350785627938146,1.0086289605204053,117.57982807645416,1.0009812892919017,0.0642489020016305,0.0472921086372456,1.6940290880933224,0.0187156721640573,4.17390021916442,0.2221858859999707,0.9919337907954208,0.9995351825895914,0.0618381225557316,44.25992944677134,0.5850702761140562,16868.407616780332,61.40726148689399,0.3952527023164508,0.2310247467206557,0.9884104332041678,0.8768122608412144,1.0460211910107478,0.2537819909277928,8.493013897604436,0.9994707631773552,6.508817165444727,0.0001654988268522,0.4412395358132122,1.9669475973231585,0.1787595752830994,6.863926629570934,606.3693615590632,19.598737273020344,3.567426879305879,40.93176093602115,0.6532217628010517,3.893305780288152,6.2873569903861775,0.2983370030409865,0.1524883177984264,6.726596671973792e-07,5.739967735115451,0.2060041954548208,1.0010300636870375,2.8987022282977278e-05,0.5472481545723652,52.11021609644144,44.14337095510201,2.455154721919444,1788.2051875782738,0.1828931470883557,1746.6475134318716,1.0009662875929204,24.73391101369532,6.915408399536615,0.9124950419002164,0.0227024800740517,0.0206973491966992,0.8340940078442067,17.329894744073453,0.3138598702872037,8.96602086871993,3.866386084523433,0.857735588045025,0.0424846880227027,0.0292255421416005
2022-12-09,17235.014157992136,1281.210637067264,0.9999380331646442,290.51971654294226,0.9998919845983476,0.3949164182037001,0.3149178263848167,0.9281137640266456,0.0986251095022398,1267.3960411388834,1.000244848463981,13.693154351693549,5.431800866906172,9.271204115418052e-06,0.9991011421776794,0.0543484733900154,78.50699774900671,13.407864274945192,6.180169804659711,1.81923652509905,3.821299789064024,9.820836719015274,17170.200634012424,7.005893527777805,147.7282846429859,19.194653097736857,20.93904782225442,111.80092915754231,0.0857050438453343,4.396103119975038,1.0469059682786026,121.52853859779678,0.999856365947976,0.0647621180777506,0.0481029472764232,1.7056367268948571,0.0190911385836479,4.29421330257309,0.2253502909445678,0.9965926705005566,1.0001155347727406,0.0637009509777023,45.42438405605765,0.5943267459984448,17114.212161158328,62.85007680769366,0.4005229052644443,0.2374536731108632,1.0078061318191394,0.8777771077928641,1.0468041777217036,0.2649399446593567,8.295888358751485,0.9989726022135028,6.567319637600857,0.0001736506093875,0.4463168204294073,1.931288555738939,0.1863288447227467,7.087579746785315,621.9327091243887,20.440831670278616,3.57512057822818,43.075398083675935,0.6692233676968194,3.9776020885768735,6.483593956416528,0.3123590601417151,0.1537823027349116,6.852736787785201e-07,6.027163929115645,0.2079829135856086,1.0002069282377777,2.94298300449989e-05,0.5586621702549486,54.01628350069594,45.21670125131634,2.617509833538288,1788.5281344185498,0.1851917533343446,1726.5845562747934,1.0027058114979626,25.76854889611105,7.146063202552058,0.919126893124772,0.0226596377889552,0.0216509646237336,0.8733775298504703,17.53635847113566,0.292018372836601,9.190995362390506,3.929846476603821,0.8566931230849715,0.0456865886028767,0.0295432051956248
2022-12-10,17149.824203925327,1264.4773467215684,1.0010758599269076,286.23231261782905,1.0005727959530863,0.3902238921173457,0.3124087450936066,0.9104429559819722,0.0969542468192925,1250.1869191377764,1.000449499933785,13.612942245486757,5.303058391670169,9.22951877854313e-06,1.000794583413223,0.0547455129400817,76.39704910559027,13.479159269128258,6.158734964956006,1.8576516812752195,3.745652034203808,9.768350182269794,17125.24336982364,6.866399322645887,149.35958396773376,19.20887660531252,21.376311008142743,109.83701111745908,0.0852981087241471,4.439655799480222,1.0448305140517815,122.317816445268,1.0005030220436624,0.0639878435559489,0.0483668536638754,1.7007373418143903,0.0190181444999556,4.375454953186093,0.2267842609480772,1.0340644535487675,0.9997266627747076,0.0656238214646671,45.33320674171628,0.5823959053108952,17158.26986122501,61.50526096523952,0.3975259282271315,0.2413457778380437,0.9906440925004492,0.8613331428512462,1.0316541088884112,0.269303335929424,8.075926767965726,0.9998254356515937,6.5819367464030245,0.0001718121666576,0.4377221467179271,1.8939879691411448,0.1857685293447882,7.046063910543721,610.7739321416487,19.778849341438075,3.587185979815092,43.43617166428957,0.6454529906654746,3.954515020931353,6.413896359732218,0.3080068880259858,0.1507356558215704,6.791458273057405e-07,6.127958745078782,0.2063062439869119,1.0019833521277692,2.9521879098395493e-05,0.5457620210640435,51.91887549685256,46.75432775097673,2.571808188036065,1793.7595610369497,0.1840317162957553,1727.3778120491152,1.0001631827311157,25.383273502800293,7.128287301179392,0.904949776377463,0.0227005717387459,0.0217120611624491,0.8783139610840853,19.452380997546275,0.2902457303514736,8.991009327929733,3.864683995028421,0.8157611584684397,0.0557344250587564,0.0296703675631374
2022-12-11,17125.364927688952,1264.7922793495136,0.9996724421810116,288.0232700990562,1.0007629287668918,0.387759799248256,0.3131223507060465,0.9086546455108876,0.0964910061960092,1250.408544178786,1.0007214519303866,13.585881060448472,5.272172576811368,9.201582887774626e-06,1.0005218111580023,0.0548508688484843,76.33636818557171,13.475481942571498,6.070375482395842,1.8350551125131689,3.742051752881681,9.94441276528806,17097.064429980124,6.85256453426726,149.82930459643012,19.15952881739508,21.28611081063323,109.05046708578035,0.0854372988672178,4.376004498093624,1.0238708057268928,119.98769932391713,1.0005506854442836,0.0644936229510348,0.0486160846653175,1.706523838551015,0.0192604950929803,4.407259453664052,0.2281047519289462,1.0336639927738436,1.0003367180599665,0.0725027648873287,45.56618155564366,0.5849983220870952,17006.95598335321,61.27617102740238,0.4025129703659251,0.2394594373459604,1.0051220856963277,0.855322958377854,1.0299770685548175,0.2749291722802858,8.375602590722684,0.9988768935572953,6.641886227529175,0.000170814042888,0.4392234197635046,1.916786789322002,0.1853417939488113,7.325259125961835,613.0384823544817,20.12915146987728,3.594499316544168,43.81345885339032,0.6395700394232129,3.987865652409056,6.44504394175083,0.3064744501455662,0.1498621030433357,6.868111155049601e-07,6.04804527049362,0.2094881335110174,1.0009170518127128,2.981869221126555e-05,0.5599540100198153,53.7655372097493,46.561140625237954,2.545425348747336,1790.8026151569693,0.1839667185335097,1717.268988293985,1.001482658172386,25.59389597070771,7.07573496053519,1.0326443610603366,0.0227820079411682,0.021965516100851,0.8819298429866451,19.86602875877198,0.3805453967762769,8.912752225554922,3.8546509954556942,0.8019457308024966,0.0515610861411096,0.0299427682541954
2022-12-12,17101.038019732932,1264.317985551174,1.0005257773348109,284.4874611576896,1.0011257152810953,0.3828656934365775,0.3082595033901836,0.8931766988666795,0.0930352554509985,1252.6862368630816,1.0003958311369716,13.43947528747435,5.168804864247797,9.108183527359024e-06,1.0009328294204791,0.0540533819427549,76.60367125185714,12.97760496317501,5.926524766395477,2.0312683262448394,3.785013400080192,9.549149680865415,17107.292611727906,6.714451046102881,150.17840911292163,18.95544171221628,21.08043846924204,106.41723217457968,0.0841164557540119,4.292581465365046,1.0296857895476306,117.46744665529587,1.0002824763398497,0.0636267924221739,0.0481589998998464,1.6385908870473471,0.0190787216755725,4.222746074103423,0.2239852433671392,1.0050752695790843,1.0010955371157777,0.0697607963518391,44.88680501865421,0.5681447813632194,17087.832009709167,59.75435429225715,0.3913935774733578,0.2343499092853569,0.994788575672017,0.8470916820252782,0.991065442686742,0.2863455415653546,8.113163169423155,0.9978693723233696,6.5796571082388535,0.0001674066473877,0.4317599481719404,1.9300201434875708,0.1844214894658575,7.675618528603572,601.4074452389453,20.11722638748215,3.5991654977827467,44.04530737332557,0.6313121159611998,3.943923890376848,6.443196965541024,0.3063105514076336,0.1441587562428086,6.849504412987245e-07,5.847465380088768,0.2085335487051766,1.00027143798357,2.932159025842472e-05,0.5577904252621548,55.44102581849044,46.65458361569971,2.661127692168069,1793.466430929319,0.1881029393237269,1738.0270211692757,1.0023265723253894,25.41397819120584,7.080197443115777,0.9392454303416484,0.0227029618601742,0.0217748275587596,0.8765624534759042,21.093512767610918,0.4548363462089684,8.689283093235067,3.8805299169659326,0.8087200902600634,0.0530587386354931,0.0298405605186016
2022-12-13,17179.596038203494,1275.332421155143,0.9993431706535874,276.950700638716,0.9980683295295152,0.3878258918092492,0.3071820518723824,0.9104825291015732,0.0904317428690663,1260.718839066066,0.9996128847369048,13.323956780887803,5.167370021273998,8.956693944075236e-06,0.9988525808102168,0.05351563547071,76.20364583099658,12.988917020010527,5.9226557759099405,2.089085941107476,3.7184830650773,9.61658952139782,17142.344285498522,6.681419695847282,150.5571504462845,18.575871975116844,21.169225742760663,105.89146208983982,0.0844102023630638,4.253314351757503,1.0612968537079883,120.83056905038546,0.9984331437192748,0.0623447271283674,0.0475282445506389,1.6295154607517135,0.0189236732180116,4.166693222034864,0.2193217911629133,0.9802412707988292,0.9969802174015666,0.068127180173672,44.73278497501549,0.5598785655633383,17180.94408750454,60.07636186738027,0.3847834259298898,0.2335351228747643,0.958569531577672,0.829488216779684,0.9574199098521096,0.310704812590999,7.735938037886946,0.9981885423482644,6.559094529481101,0.0001703648299375,0.4248233623410345,1.87976372590429,0.1841149306133486,7.7501754718808,587.5918606630116,19.9973089881659,3.55799705679328,47.233024126554135,0.6187124692776448,3.87000813156297,6.26627521615162,0.3103505088384057,0.1383407017936989,6.739799835816606e-07,5.661950990599886,0.2027424752407675,0.998933599021627,2.9035067015748425e-05,0.5507726911134196,58.90802018545033,48.81935892541773,2.348879009401856,1774.7081156115066,0.1873259149121292,1716.2024546242735,1.0001991736975624,25.61145461108283,7.025563698712831,0.9351487922185764,0.0226966560985007,0.0210780105395723,0.961037140210422,20.81692783945373,0.440273059242584,8.73574426696775,3.896575744199141,0.7717470875160046,0.0560663886374499,0.0298504811550137
